Zip,City,Latitude,Longitude
75027,Flower Mound,33.20743,-97.116282
78046,Laredo,27.435814,-99.45996
78225,San Antonio,29.387734,-98.52492
75473,Powderly,33.801663,-95.50309
76502,Temple,31.086483,-97.40076
78834,Carrizo Springs,28.524292,-99.83827
79702,Midland,31.963698,-102.080064
75472,Point,32.906194,-95.87967
75693,White Oak,32.533965,-94.86062
78838,Concan,29.541648,-99.71817
78582,Rio Grande City,26.445982,-98.69332
77284,Houston,29.83399,-95.434241
77439,San Leon,29.487774,-94.951647
78553,Harlingen,26.125242,-97.475663
78617,Del Valle,30.166225,-97.62496
76430,Albany,32.742591,-99.27519
77984,Shiner,29.442934,-97.18691
79057,Mclean,35.263424,-100.61635
75833,Centerville,31.27575,-95.90131
76703,Waco,31.553646,-97.203166
77709,Voth,30.176361,-94.187683
78151,Runge,28.878902,-97.71427
78645,Leander,30.453776,-97.97507
75164,Josephine,33.065217,-96.31152
75242,Dallas,32.767268,-96.777626
75441,Enloe,33.432974,-95.65815
79938,El Paso,31.852355,-106.09325
88518,El Paso,31.694842,-106.299987
88586,El Paso,31.694842,-106.299987
75250,Dallas,32.767268,-96.777626
76689,Valley Mills,31.662435,-97.50214
78107,Berclair,28.53232,-97.5888
79403,Lubbock,33.614934,-101.8067
88588,El Paso,31.694842,-106.299987
77213,Houston,29.83399,-95.434241
78737,Austin,30.19025,-97.95854
88582,El Paso,31.694842,-106.299987
75446,Honey Grove,33.589851,-95.90242
75469,Pecan Gap,33.434737,-95.83057
76467,Paluxy,32.341365,-97.932083
78460,Corpus Christi,27.889868,-97.879743
78567,Los Indios,26.041669,-97.693736
78583,Rio Hondo,26.259032,-97.52948
78728,Austin,30.451803,-97.67989
79044,Hartley,35.890235,-102.3595
76019,Arlington,32.771419,-97.291484
75247,Dallas,32.817978,-96.87928
76458,Jacksboro,33.200265,-98.15778
77354,Magnolia,30.194267,-95.63918
79167,Amarillo,35.401475,-101.895089
88544,El Paso,31.694842,-106.299987
79905,El Paso,31.768758,-106.43047
75207,Dallas,32.78643,-96.81992
76352,Bluegrove,33.811665,-98.184762
78471,Corpus Christi,27.777,-97.463213
78344,Bruni,27.43254,-98.81271
78204,San Antonio,29.403583,-98.5063
79224,Chalk,34.074854,-100.258156
78624,Fredericksburg,30.279267,-98.88389
88517,El Paso,31.694842,-106.299987
75263,Dallas,32.767268,-96.777626
75285,Dallas,32.767268,-96.777626
76576,Salado,30.946345,-97.535883
78202,San Antonio,29.428132,-98.46279
75167,Waxahachie,32.380958,-96.91801
75790,Van,32.533765,-95.63493
88558,El Paso,31.694842,-106.299987
79159,Amarillo,35.216029,-102.071415
79720,Big Spring,32.21649,-101.4532
75686,Pittsburg,32.97708,-94.96809
76579,Troy,31.212196,-97.26563
78872,La Pryor,28.950547,-99.85032
79105,Amarillo,35.401475,-101.895089
75155,Rice,32.226257,-96.48147
77531,Clute,29.038068,-95.40114
78401,Corpus Christi,27.795805,-97.40019
78412,Corpus Christi,27.709309,-97.35225
78672,Tow,30.864936,-98.45361
75093,Plano,33.03505,-96.80492
75120,Ennis,32.334709,-96.633546
77904,Victoria,28.873664,-97.00715
77985,Speaks,29.347975,-96.900331
75150,Mesquite,32.818392,-96.63355
88573,El Paso,31.694842,-106.299987
79019,Claude,35.062127,-101.41617
79453,Lubbock,33.610018,-101.821292
76060,Kennedale,32.645257,-97.21458
76570,Rosebud,31.071723,-96.96229
76640,Elm Mott,31.686152,-97.08602
75946,Garrison,31.834379,-94.52629
78604,Belmont,29.447211,-97.494649
79079,Shamrock,35.227015,-100.27501
76670,Milford,32.111683,-96.97377
79098,Wildorado,35.151101,-102.18977
79164,Amarillo,35.401475,-101.895089
76197,Fort Worth,32.771419,-97.291484
75099,Coppell,32.77103,-96.79963
77468,Pledger,29.177817,-95.89195
78520,Brownsville,25.928274,-97.51618
76272,Valley View,33.482548,-97.12259
78732,Austin,30.382724,-97.89459
75783,Quitman,32.810076,-95.4355
76120,Fort Worth,32.762631,-97.17527
76433,Bluff Dale,32.318616,-98.03345
77224,Houston,29.83399,-95.434241
79084,Stratford,36.28116,-102.02187
78839,Crystal City,28.68906,-99.81278
76209,Denton,33.23552,-97.112743
77257,Houston,29.83399,-95.434241
76870,Priddy,31.651485,-98.50831
75457,Mount Vernon,33.151104,-95.21965
78943,Glidden,29.699797,-96.59314
77346,Humble,30.001902,-95.16962
78115,Geronimo,29.54508,-98.040833
78636,Johnson City,30.286655,-98.39837
78632,Harwood,29.698718,-97.45739
78870,Knippa,29.297821,-99.62754
75470,Petty,33.60355,-95.81202
75656,Hughes Springs,32.998759,-94.61948
76259,Ponder,33.187644,-97.29676
77964,Hallettsville,29.369619,-96.86644
78144,Panna Maria,28.954252,-97.89674
78330,Agua Dulce,27.782267,-97.90134
78470,Corpus Christi,27.777,-97.463213
77083,Houston,29.691714,-95.64978
77097,Houston,29.83399,-95.434241
75941,Diboll,31.195633,-94.77725
78351,Driscoll,27.672549,-97.75105
79788,Wickett,31.569032,-103.00689
77869,Navasota,30.65212,-96.341012
78061,Pearsall,28.888468,-99.09005
75903,Lufkin,31.276647,-94.56759
78071,Three Rivers,28.492487,-98.1764
75414,Bells,33.615634,-96.41899
76607,Milford,32.127507,-96.947689
75223,Dallas,32.792879,-96.74918
76470,Ranger,32.497298,-98.67402
77630,Orange,30.089757,-93.77408
78218,San Antonio,29.49428,-98.40431
78232,San Antonio,29.584698,-98.46987
78357,Freer,27.939823,-98.57624
79707,Midland,32.021056,-102.16008
77417,Beasley,29.483573,-95.93931
77862,Kurten,30.65212,-96.341012
79359,Seagraves,32.922387,-102.56265
79540,Old Glory,33.151135,-100.04142
75287,Dallas,32.998786,-96.84436
76469,Putnam,32.37338,-99.19762
77033,Houston,29.66913,-95.33834
78389,Skidmore,28.237359,-97.69331
79510,Clyde,32.337156,-99.51701
76468,Proctor,31.989197,-98.42529
76402,Stephenville,32.215275,-98.207997
78741,Austin,30.231252,-97.716
79081,Spearman,36.185112,-101.18783
79706,Midland,31.880341,-101.96324
75336,Dallas,32.767268,-96.777626
75784,Reklaw,31.883205,-94.9689
76087,Weatherford,32.703008,-97.74814
76377,Petrolia,34.011464,-98.22961
76437,Cisco,32.39492,-98.99444
78621,Elgin,30.338279,-97.36611
79322,Crosbyton,33.653787,-101.22866
79493,Lubbock,33.610018,-101.821292
75141,Hutchins,32.644647,-96.71036
77856,Franklin,31.049092,-96.44131
75097,Weston,33.351238,-96.664632
78767,Austin,30.222007,-97.896285
79045,Hereford,34.854898,-102.41824
79120,Amarillo,35.196352,-101.803412
78842,Del Rio,29.411955,-100.934216
77297,Houston,29.83399,-95.434241
75573,Redwater,33.353249,-94.25971
75778,Murchison,32.33383,-95.7102
78585,Salineno,26.510436,-98.746365
79903,El Paso,31.786221,-106.44583
79927,El Paso,31.684338,-106.20788
78615,Coupland,30.460373,-97.3935
79358,Ropesville,33.425342,-102.16505
76161,Fort Worth,32.771419,-97.291484
79338,Levelland,33.593213,-102.362709
88581,El Paso,31.694842,-106.299987
77028,Houston,29.827315,-95.28631
78572,Mission,26.234417,-98.34205
79171,Amarillo,35.401475,-101.895089
79766,Odessa,31.749504,-102.32177
79776,Penwell,31.730204,-102.62831
79902,El Paso,31.775458,-106.4945
77036,Houston,29.70053,-95.53514
78241,San Antonio,29.437532,-98.461582
78714,Austin,30.335787,-97.443751
75077,Lewisville,33.075138,-97.0529
75323,Dallas,32.767268,-96.777626
75602,Longview,32.474499,-94.712
76028,Burleson,32.535841,-97.30681
77225,Houston,29.83399,-95.434241
78215,San Antonio,29.438032,-98.48114
75408,Anna,33.349316,-96.548597
75659,Jonesville,32.507491,-94.110636
76249,Krum,33.270036,-97.24859
77336,Huffman,30.045495,-95.10714
78417,Corpus Christi,27.729855,-97.44503
79870,Alpine,30.354251,-103.658391
75785,Rusk,31.79364,-95.16761
75936,Chester,30.942336,-94.58376
76126,Fort Worth,32.649476,-97.49124
76569,Rogers,30.932552,-97.22374
77519,Batson,30.249734,-94.60291
75232,Dallas,32.664034,-96.83886
76574,Taylor,30.574821,-97.40948
77833,Brenham,30.183651,-96.40258
78722,Austin,30.289307,-97.71659
77058,Houston,29.55283,-95.10265
78557,Hidalgo,26.105725,-98.24639
75056,The Colony,33.081421,-96.88957
77384,Conroe,30.233865,-95.49679
75376,Dallas,32.767268,-96.777626
77387,Spring,30.378446,-95.557004
79180,Amarillo,35.401475,-101.895089
79701,Midland,31.995623,-102.08108
76566,Purmela,31.506687,-97.98997
77095,Houston,29.896656,-95.64842
78117,Hobson,28.956196,-97.95012
79960,El Paso,31.694842,-106.299987
75068,Little Elm,33.173008,-96.95485
77399,Livingston,30.817866,-94.869052
79911,El Paso,31.694842,-106.299987
75067,Lewisville,33.020118,-97.00771
75501,Texarkana,33.414708,-94.08984
78683,Round Rock,30.656817,-97.602552
79369,Spade,33.91843,-102.15822
79698,Abilene,32.475074,-99.73484
76077,Rainbow,32.28122,-97.70927
76192,Fort Worth,32.771419,-97.291484
77507,Pasadena,29.624686,-95.06111
76136,Fort Worth,32.771419,-97.291484
76628,Brandon,32.045029,-96.96601
78476,Corpus Christi,27.777,-97.463213
78516,Alamo,26.175021,-98.11969
76449,Graford,32.908714,-98.35727
76823,Bangs,31.714347,-99.14462
76457,Hico,31.944207,-98.02763
76597,Gatesville,31.390196,-97.799309
79360,Seminole,32.718232,-102.73458
75040,Garland,32.920574,-96.62639
75151,Corsicana,32.062395,-96.473459
75458,Merit,33.242656,-96.291572
75681,Mount Enterprise,31.934633,-94.68886
77965,Hallettsville,29.444297,-96.952091
79250,Petersburg,33.870404,-101.60467
77219,Houston,29.83399,-95.434241
76078,Rhome,33.072675,-97.473
77554,Galveston,29.221289,-94.94455
75666,Laird Hill,32.301898,-94.928795
76011,Arlington,32.753672,-97.08706
77567,League City,29.545836,-95.041532
77455,Louise,29.095463,-96.40324
77954,Cuero,29.09649,-97.28798
76951,Sterling City,31.818347,-101.0455
88513,El Paso,31.694842,-106.299987
76859,Menard,30.873091,-99.8296
77345,Humble,30.062436,-95.16945
78335,Aransas Pass,27.912454,-97.188437
78574,Sebastian,26.244013,-98.31176
79408,Lubbock,33.565926,-101.92669
75283,Dallas,32.767268,-96.777626
77496,Sugar Land,29.525461,-95.756462
79102,Amarillo,35.197852,-101.84543
79121,Amarillo,35.173704,-101.92914
78380,Robstown,27.782255,-97.68609
78631,Harper,30.334152,-99.2956
79537,Nolan,32.269772,-100.23572
78040,Laredo,27.514845,-99.49991
79544,Rochester,33.308203,-99.86203
75711,Tyler,32.539879,-95.419983
88543,El Paso,31.694842,-106.299987
75002,Allen,33.092846,-96.62447
75240,Dallas,32.938774,-96.78543
76155,Fort Worth,32.830932,-97.04778
88540,El Paso,31.694842,-106.299987
76665,Meridian,31.922473,-97.69159
77002,Houston,29.755578,-95.36531
77807,Bryan,30.68416,-96.46101
77838,Chriesman,30.513118,-96.618047
78221,San Antonio,29.326586,-98.50217
78552,Harlingen,26.195591,-97.75321
75142,Kaufman,32.574299,-96.30377
76208,Denton,33.198442,-97.06078
75792,Winona,32.476905,-95.13088
75563,Linden,33.005009,-94.37603
75127,Fruitvale,32.68309,-95.79436
75159,Seagoville,32.628858,-96.53811
76634,Clifton,31.798454,-97.52516
77978,Point Comfort,28.672399,-96.55725
78057,Moore,29.047934,-99.0416
78952,Plum,29.896219,-96.943868
75070,McKinney,33.212203,-96.67522
78213,San Antonio,29.510562,-98.52203
78230,San Antonio,29.539562,-98.55253
78384,San Diego,27.683506,-98.38142
79733,Forsan,32.110298,-101.3655
75015,Irving,32.767268,-96.777626
76667,Mexia,31.669823,-96.48721
77580,Mont Belvieu,29.856137,-94.842939
76073,Paradise,33.122273,-97.71691
76271,Tioga,33.469076,-96.91632
77085,Houston,29.621746,-95.48695
77215,Houston,29.83399,-95.434241
77443,Glen Flora,29.346878,-96.19287
75570,New Boston,33.465282,-94.41954
76904,San Angelo,31.344515,-100.47217
77280,Houston,29.83399,-95.434241
77327,Cleveland,30.35469,-95.04514
77995,Yoakum,29.254632,-97.13046
78676,Wimberley,30.022492,-98.13294
75381,Dallas,32.767268,-96.777626
78343,Bishop,27.60549,-97.78572
78657,Marble Falls,30.538867,-98.36511
75482,Sulphur Springs,33.143752,-95.60102
75702,Tyler,32.360498,-95.3071
76246,Greenwood,33.41798,-97.46457
76299,Roanoke,33.20743,-97.116282
76903,San Angelo,31.468911,-100.4387
79056,Lipscomb,36.232046,-100.27971
77064,Houston,29.923638,-95.55919
78163,Bulverde,29.758619,-98.44199
78883,Tarpley,29.671077,-99.34384
75962,Nacogdoches,31.699494,-94.607432
76707,Waco,31.552266,-97.15957
77044,Houston,29.88277,-95.16782
77053,Houston,29.596666,-95.45981
77302,Conroe,30.238563,-95.38927
75480,Scroggins,33.04314,-95.19302
75932,Burkeville,31.067439,-93.61936
75020,Denison,33.754053,-96.57867
75388,Dallas,32.767268,-96.777626
75851,Lovelady,31.104197,-95.46434
76543,Killeen,31.113828,-97.69246
76712,Woodway,31.514067,-97.23546
77259,Houston,29.83399,-95.434241
77372,Splendora,30.220237,-95.16723
78512,Mission,26.232613,-98.348534
78478,Corpus Christi,27.777,-97.463213
79232,Dumont,33.773871,-100.61443
76524,Eddy,31.279614,-97.22336
77396,Humble,29.951621,-95.26785
79519,Goldsboro,32.043108,-99.70865
76150,Fort Worth,32.771419,-97.291484
77452,Kenney,29.849283,-96.313271
75496,Wolfe City,33.350543,-96.05705
75884,Tennessee Colony,31.794191,-95.661964
76210,Corinth,33.143186,-97.088337
76230,Bowie,33.54007,-97.88575
75212,Dallas,32.78238,-96.86945
76883,Telegraph,29.956952,-100.227509
78123,McQueeney,29.598103,-98.04346
79312,Amherst,34.017448,-102.3858
79993,El Paso,31.694842,-106.299987
77220,Houston,29.83399,-95.434241
79070,Perryton,36.336972,-100.82966
73344,Austin,30.326374,-97.771258
75835,Crockett,31.315837,-95.47393
75030,Rowlett,32.91747,-96.534737
76711,Waco,31.520296,-97.15099
78280,San Antonio,29.437532,-98.461582
78760,Austin,30.326374,-97.771258
79782,Stanton,32.09023,-101.81691
76022,Bedford,32.831228,-97.14593
78613,Cedar Park,30.501272,-97.83087
78782,Austin,30.326374,-97.771258
76115,Fort Worth,32.680333,-97.33579
75422,Campbell,33.146779,-95.93998
76692,Whitney,31.975949,-97.35499
77054,Houston,29.683865,-95.39772
78718,Austin,30.326374,-97.771258
79521,Haskell,33.147497,-99.70246
75041,Garland,32.881525,-96.64601
75109,Angus,32.03049,-96.383005
75825,Alto,31.64775,-95.082239
78249,San Antonio,29.569934,-98.61282
78618,Doss,30.486818,-99.17526
78243,San Antonio,29.437532,-98.461582
79757,Wickett,31.566763,-103.014646
88574,El Paso,31.694842,-106.299987
76702,Waco,31.547516,-97.14433
77626,Mauriceville,30.203996,-93.886646
78361,Hebbronville,27.17199,-98.73083
78579,Progreso,26.087777,-97.9719
75124,Eustace,32.310343,-96.00312
76633,China Spring,31.669085,-97.3201
76196,Fort Worth,32.771419,-97.291484
77465,Palacios,28.735638,-96.22273
78255,San Antonio,29.665822,-98.66812
79165,Amarillo,35.401475,-101.895089
76023,Boyd,33.068301,-97.59099
75169,Wills Point,32.725386,-96.00238
75245,Dallas,32.922499,-96.535191
75880,Tennessee Colony,31.794191,-95.661964
76837,Eden,31.201871,-99.90601
77533,Daisetta,30.112587,-94.64704
78226,San Antonio,29.392167,-98.55468
75029,Lewisville,33.20743,-97.116282
78753,Austin,30.374654,-97.67621
78152,Saint Hedwig,29.432262,-98.20151
78286,San Antonio,29.437532,-98.461582
78664,Round Rock,30.514401,-97.65549
78946,Ledbetter,30.186858,-96.78185
77204,Houston,29.83399,-95.434241
79344,Maple,33.855245,-102.95319
79711,Midland,31.869259,-102.031726
77853,Dime Box,30.3555,-96.85437
79059,Miami,35.724847,-100.6961
79916,El Paso,31.744353,-106.287923
77625,Kountze,30.372553,-94.33671
76267,Slidell,33.378039,-97.39219
77990,Tivoli,28.459757,-96.88598
78005,Bigfoot,28.976757,-98.84426
75707,Tyler,32.292394,-95.20749
77388,Spring,30.055195,-95.46826
77473,San Felipe,29.799608,-96.10123
77471,Rosenberg,29.549455,-95.81901
78136,McQueeney,29.619401,-98.060419
78477,Corpus Christi,27.777,-97.463213
79029,Dumas,35.893121,-101.95908
76309,Wichita Falls,33.892447,-98.53215
77493,Katy,29.810279,-95.82011
76005,Arlington,32.771419,-97.291484
76577,Thorndale,30.611416,-97.18458
77552,Galveston,29.22051,-94.944391
77223,Houston,29.83399,-95.434241
77640,Port Arthur,29.879796,-93.95575
78292,San Antonio,29.437532,-98.461582
75204,Dallas,32.800333,-96.78952
75770,Larue,32.132651,-95.64632
77360,Onalaska,30.818886,-95.11108
78873,Leakey,29.756509,-99.76665
79031,Earth,34.235871,-102.40636
76033,Cleburne,32.350907,-97.410254
76374,Olney,33.364868,-98.75201
77365,Porter,30.102209,-95.25748
78465,Corpus Christi,27.777,-97.463213
76148,Fort Worth,32.869384,-97.25123
78551,Harlingen,26.244651,-97.720569
78629,Gonzales,29.510439,-97.45352
77379,Spring,30.024749,-95.53215
77859,Hearne,30.876658,-96.60205
76389,Windthorst,33.554607,-98.42076
76448,Eastland,32.398681,-98.7959
77096,Houston,29.674336,-95.48123
78673,Walburg,30.741495,-97.589147
79835,Canutillo,31.932926,-106.59577
76525,Evant,31.485242,-98.19084
76657,McGregor,31.416926,-97.40095
77024,Houston,29.773994,-95.51771
77961,Francitas,28.861398,-96.34404
75143,Kemp,32.348007,-96.21035
75453,Lone Oak,32.952736,-95.94594
75865,Woodlake,31.105786,-95.138794
77703,Beaumont,30.112312,-94.11736
78853,Eagle Pass,28.679006,-100.478373
79950,El Paso,31.694842,-106.299987
79039,Groom,35.235628,-101.10183
76596,Gatesville,31.390196,-97.799309
77561,Hardin,30.154264,-94.72677
77803,Bryan,30.678097,-96.37639
75401,Greenville,33.15023,-96.11289
77019,Houston,29.752528,-95.39923
75092,Sherman,33.649938,-96.65387
76802,Early,31.747887,-98.93928
79092,Vega,35.209649,-102.42611
78122,Leesville,29.425729,-97.7365
79779,Royalty,31.459448,-103.188993
75424,Blue Ridge,33.321604,-96.39502
76940,Mereta,31.45195,-100.12886
75670,Marshall,32.547424,-94.37958
76622,Aquilla,31.824495,-97.23306
78259,San Antonio,29.627332,-98.42781
76130,Fort Worth,32.771419,-97.291484
77265,Houston,29.83399,-95.434241
79743,Imperial,31.253704,-102.696
76598,Gatesville,31.390196,-97.799309
77048,Houston,29.633081,-95.33761
78208,San Antonio,29.439832,-98.45879
75085,Richardson,32.767268,-96.777626
75462,Paris,33.638587,-95.48589
76301,Wichita Falls,33.916497,-98.47132
79011,Briscoe,35.662917,-100.21999
76147,Fort Worth,32.771419,-97.291484
77629,Nome,30.031927,-94.42374
75750,Arp,32.254414,-95.06517
76552,Leon Junction,31.351234,-97.548468
76629,Bremond,31.160528,-96.6778
79990,El Paso,31.694842,-106.299987
78886,Yancey,29.143045,-99.19045
78112,Elmendorf,29.221682,-98.36902
76436,Carlton,31.917085,-98.17418
79533,Lueders,32.80699,-99.60862
78733,Austin,30.329704,-97.8751
78075,Whitsett,28.633209,-98.27924
79931,El Paso,31.694842,-106.299987
79189,Amarillo,35.401475,-101.895089
75226,Dallas,32.783978,-96.77662
88577,El Paso,31.694842,-106.299987
76865,Norton,31.849628,-100.15332
75639,De Berry,32.285877,-94.1811
75006,Carrollton,32.960374,-96.89163
79842,Marathon,30.12169,-103.22091
77221,Houston,29.83399,-95.434241
75559,De Kalb,33.515778,-94.61355
75032,Rockwall,32.867103,-96.44129
78841,Del Rio,29.346518,-100.928864
75413,Bailey,33.43515,-96.16671
76153,Fort Worth,32.667134,-97.348895
77657,Lumberton,30.240473,-94.20172
75001,Addison,32.96129,-96.83751
75436,Detroit,33.670159,-95.2609
75568,Naples,33.206258,-94.63009
76534,Holland,30.883556,-97.396
77301,Conroe,30.313308,-95.45085
78723,Austin,30.306507,-97.68651
79982,El Paso,31.694842,-106.299987
77564,Hull,30.159698,-94.65504
77333,Dobbin,30.353346,-95.77833
77423,Brookshire,29.80038,-95.98452
78069,Somerset,29.200169,-98.67235
75608,Longview,32.570051,-94.848063
88585,El Paso,31.694842,-106.299987
75708,Tyler,32.40331,-95.22276
76233,Collinsville,33.542765,-96.89419
77022,Houston,29.825176,-95.37798
78589,San Juan,26.190444,-98.15301
75086,Plano,33.002395,-96.615837
79832,Alpine,30.363139,-103.653904
75942,Doucette,30.819095,-94.40497
77806,Bryan,30.65212,-96.341012
75065,Lake Dallas,33.12635,-97.02525
76035,Cresson,32.546387,-97.64633
77031,Houston,29.654132,-95.54311
77094,Houston,29.770722,-95.6988
77358,New Waverly,30.545212,-95.46752
79457,Lubbock,33.610018,-101.821292
75499,Savoy,33.602194,-96.365174
76676,Penelope,31.861594,-96.93466
77844,College Station,30.65212,-96.341012
76252,Muenster,33.661889,-97.38029
76427,Bryson,33.165414,-98.38244
76943,Ozona,30.620199,-101.24517
79762,Odessa,31.890374,-102.35398
78611,Burnet,30.767327,-98.30109
79013,Cactus,36.044769,-102.01155
75959,Milam,31.511711,-93.86086
76305,Wichita Falls,33.996515,-98.51781
77055,Houston,29.798877,-95.49629
79247,Odell,34.345924,-99.41669
78408,Corpus Christi,27.796171,-97.43796
78548,Grulla,26.270824,-98.64891
75078,Prosper,33.240766,-96.79944
79754,Mentone,31.72285,-103.57449
79988,El Paso,31.694842,-106.299987
76871,Richland Springs,31.292292,-98.96012
76537,Jarrell,30.808903,-97.59923
78651,McNeil,30.326374,-97.771258
88531,El Paso,31.694842,-106.299987
75083,Richardson,32.767268,-96.777626
75944,Etoile,31.368872,-94.40817
76180,North Richland Hills,32.855666,-97.21818
76884,Valera,31.753561,-99.54774
77222,Houston,29.83399,-95.434241
75926,Apple Springs,31.243006,-94.96448
76255,Nocona,33.824724,-97.69688
75026,Plano,33.19359,-96.569879
75692,Waskom,32.472069,-94.09556
77871,Normangee,31.058563,-96.15852
78598,Port Mansfield,26.558995,-97.42738
78708,Austin,30.326374,-97.771258
79170,Amarillo,35.401475,-101.895089
76939,Knickerbocker,31.250101,-100.592015
77553,Galveston,29.328547,-94.79422
78206,San Antonio,29.437532,-98.461582
78938,Ellinger,29.838528,-96.70389
79064,Olton,34.18788,-102.13325
79324,Enochs,33.895013,-102.78117
75118,Elmo,32.599614,-96.302743
77515,Angleton,29.16866,-95.44541
77521,Baytown,29.784579,-94.97588
77639,Orangefield,30.063101,-93.859903
78590,San Perlita,26.455519,-97.585805
79063,Nazareth,34.543766,-102.12349
79077,Samnorwood,34.840485,-100.204928
75091,Sherman,33.678665,-96.662289
76935,Christoval,31.088429,-100.41072
77098,Houston,29.735529,-95.41405
78016,Devine,29.158899,-98.933
78350,Dinero,28.421814,-98.071902
79968,El Paso,31.770458,-106.504843
79549,Snyder,32.760229,-100.95344
77235,Houston,29.83399,-95.434241
77281,Houston,29.83399,-95.434241
78254,San Antonio,29.523294,-98.74504
76163,Fort Worth,32.771419,-97.291484
76207,Denton,33.236827,-97.16941
76061,Lillian,32.502674,-97.16347
78789,Austin,30.326374,-97.771258
76102,Fort Worth,32.75388,-97.32987
88545,El Paso,31.694842,-106.299987
79058,Masterson,35.837775,-101.892846
75035,Frisco,33.130086,-96.78177
77071,Houston,29.647637,-95.51718
76682,Riesel,31.475763,-96.9179
75353,Dallas,32.767268,-96.777626
76123,Fort Worth,32.623807,-97.37548
76906,San Angelo,31.372754,-100.495114
77999,Texas City,29.495537,-94.961797
79643,Ozona,30.711061,-101.215979
75407,Princeton,33.14572,-96.49664
75638,Daingerfield,33.02583,-94.72481
76263,Rosston,33.487842,-97.421155
75264,Dallas,32.767268,-96.777626
79042,Happy,34.759887,-101.83116
76627,Blum,32.122106,-97.41864
75148,Malakoff,32.183649,-96.01862
75637,Clayton,32.102729,-94.493543
75104,Cedar Hill,32.588536,-96.94949
77006,Houston,29.741878,-95.38944
78941,Flatonia,29.719856,-97.1249
79233,Estelline,34.545031,-100.43729
79945,El Paso,31.694842,-106.299987
79001,Adrian,35.2195,-102.71795
79532,Loraine,32.409433,-100.71285
79785,Toyah,31.306912,-103.79377
75205,Dallas,32.836094,-96.79524
76018,Arlington,32.65392,-97.08724
76798,Waco,31.547466,-97.11997
76958,Water Valley,31.663529,-100.71789
75435,Deport,33.507909,-95.31828
75974,Tenaha,31.943273,-94.24291
76459,Jermyn,33.277727,-98.39461
76238,Era,33.491311,-97.39136
77539,Dickinson,29.468772,-95.02689
78134,New Braunfels,29.687579,-98.120104
75301,Dallas,32.767268,-96.777626
75966,Newton,30.831678,-93.74869
77587,South Houston,29.66223,-95.23106
77972,Long Mott,28.525453,-96.694818
88572,El Paso,31.694842,-106.299987
75154,Red Oak,32.526123,-96.82325
75572,Queen City,33.210952,-94.13364
79571,Haskell,33.158381,-99.718725
78239,San Antonio,29.51613,-98.36161
79175,Amarillo,35.401475,-101.895089
77391,Spring,29.83399,-95.434241
77615,Evadale,30.316847,-94.07395
75230,Dallas,32.901176,-96.79054
75694,Woodlawn,32.653731,-94.342725
79244,Matador,34.070936,-100.82488
79786,Toyahvale,31.383297,-103.556598
76472,Santo,32.617128,-98.17476
76945,Robert Lee,31.890079,-100.5669
78102,Beeville,28.426202,-97.74806
79552,Stamford,32.944761,-99.800304
75080,Richardson,32.969523,-96.74093
75254,Dallas,32.946069,-96.794496
76511,Bartlett,30.798697,-97.42363
76704,Waco,31.571266,-97.12201
77867,Mumford,30.748833,-96.57391
79014,Canadian,35.866528,-100.31313
79854,Valentine,30.647349,-104.52192
75028,Flower Mound,33.033214,-97.05965
75683,Ore City,32.809766,-94.70513
77266,Houston,29.83399,-95.434241
77480,Sweeny,29.055954,-95.71344
77950,Austwell,28.390776,-96.84723
78050,Leming,29.072689,-98.48916
78773,Austin,30.326374,-97.771258
79738,Gail,32.723865,-101.45811
76371,Munday,33.463284,-99.63839
75025,Plano,33.086868,-96.74504
75364,Dallas,32.767268,-96.777626
75902,Lufkin,31.362315,-94.761103
76058,Joshua,32.461964,-97.40774
78721,Austin,30.272926,-97.68665
79920,El Paso,31.821439,-106.461405
77242,Houston,29.83399,-95.434241
75221,Dallas,32.814728,-96.787725
88521,El Paso,31.694842,-106.299987
77073,Houston,30.008745,-95.41273
78473,Corpus Christi,27.777,-97.463213
78029,Kerrville,30.033226,-99.140974
78236,San Antonio,29.389767,-98.61251
77305,Conroe,30.290638,-95.383202
77514,Anahuac,29.689054,-94.66375
75853,Montalba,31.930882,-95.82974
76827,Brookesmith,31.542459,-99.13604
77009,Houston,29.79326,-95.36735
79238,Kirkland,34.529678,-100.207642
77474,Sealy,29.776375,-96.16474
77075,Houston,29.620881,-95.26018
77591,Texas City,29.389583,-94.99167
77348,Huntsville,30.78128,-95.59527
77429,Cypress,29.982746,-95.66597
77518,Bacliff,29.504389,-94.98779
78787,Austin,30.326374,-97.771258
79853,Tornillo,31.447738,-106.09049
75237,Dallas,32.666984,-96.87633
76370,Megargel,33.445341,-98.92106
76824,Bend,31.086845,-98.51817
75045,Garland,32.913695,-96.627131
76464,Moran,32.57665,-99.18511
78299,San Antonio,29.437532,-98.461582
76262,Roanoke,33.000177,-97.21871
77236,Houston,29.83399,-95.434241
79363,Shallowater,33.701024,-102.01948
78802,Uvalde,29.223697,-99.779351
78419,Corpus Christi,27.723611,-97.380884
79248,Paducah,34.006473,-100.21246
76571,Salado,30.955509,-97.56503
78203,San Antonio,29.414983,-98.46239
78216,San Antonio,29.528515,-98.49219
88556,El Paso,31.694842,-106.299987
76055,Itasca,32.157903,-97.15014
76109,Fort Worth,32.699565,-97.37808
77279,Houston,29.83399,-95.434241
79366,Ransom Canyon,33.531908,-101.69479
76064,Maypearl,32.307456,-97.02761
